42,1,255,255,255
42,2,255,255,255
42,3,255,255,255
42,4,255,255,255
42,5,255,255,255
42,6,255,255,255
42,7,255,255,255
42,8,255,255,255
42,9,255,255,255
42,10,255,255,255
42,11,255,255,255
42,12,255,255,255
42,13,255,255,255
42,14,255,255,255
42,15,255,255,255
42,16,255,255,255
42,17,255,255,255
42,18,255,255,255
42,19,255,255,255
42,20,255,255,255
42,21,255,255,255
42,22,255,255,255
42,23,255,255,255
42,24,255,255,255
42,25,255,255,255
42,26,255,255,255
42,27,255,255,255
42,28,255,255,255
42,29,255,255,255
42,30,255,255,255
42,31,255,255,255
42,32,255,255,255
42,33,255,255,255
42,34,255,255,255
42,35,255,255,255
42,36,255,255,255
42,37,255,255,255
42,38,255,255,255
42,39,255,255,255
42,40,255,255,255
42,41,255,255,255
42,42,255,255,255
42,43,255,255,255
42,44,255,255,255
42,45,255,255,255
42,46,255,255,255
42,47,255,255,255
42,48,255,255,255
42,49,255,255,255
42,50,255,255,255
42,51,255,255,255
42,52,255,255,255
42,53,255,255,255
42,54,255,255,255
42,55,255,255,255
42,56,255,255,255
42,57,255,255,255
42,58,255,254,255
42,59,255,253,255
42,60,255,254,255
42,61,255,255,255
42,62,255,255,252
42,63,255,255,250
42,64,255,255,249
42,65,255,255,249
42,66,255,255,251
42,67,255,255,252
42,68,254,255,253
42,69,255,255,252
42,70,255,255,253
42,71,255,255,254
42,72,255,255,255
42,73,255,255,255
42,74,255,255,255
42,75,255,255,254
42,76,255,255,253
42,77,255,255,251
42,78,255,255,249
42,79,255,254,253
42,80,255,254,255
42,81,255,254,254
42,82,255,253,255
42,83,255,252,255
42,84,255,252,255
42,85,255,253,255
42,86,254,254,255
42,87,252,255,255
42,88,251,255,251
42,89,253,255,251
42,90,255,255,254
42,91,255,255,255
42,92,255,255,255
42,93,254,255,255
42,94,254,255,255
42,95,254,255,254
42,96,254,255,254
42,97,255,255,253
42,98,255,255,251
42,99,255,255,251
42,100,255,255,251
42,101,255,255,253
42,102,255,254,254
42,103,255,253,255
42,104,255,253,255
42,105,255,252,255
42,106,255,253,255
42,107,255,255,255
42,108,254,255,254
42,109,253,255,254
42,110,254,255,255
42,111,255,255,255
42,112,255,255,255
42,113,255,255,255
42,114,255,255,255
42,115,255,255,255
42,116,255,255,255
42,117,255,255,255
42,118,255,255,255
42,119,255,255,255
42,120,255,255,255
42,121,255,254,255
42,122,255,254,255
42,123,255,255,255
42,124,255,255,255
42,125,255,255,255
42,126,255,255,254
42,127,254,255,254
42,128,254,255,254
42,129,253,255,254
42,130,253,255,255
42,131,255,255,255
42,132,255,255,255
42,133,255,255,255
42,134,254,255,255
42,135,254,255,255
42,136,254,255,255
42,137,253,255,255
42,138,252,255,254
42,139,252,255,254
42,140,252,255,254
42,141,254,255,255
42,142,255,254,255
42,143,254,255,255
42,144,253,255,255
42,145,253,255,255
42,146,253,255,255
42,147,254,255,255
42,148,255,255,253
42,149,255,255,251
42,150,255,255,250
42,151,255,255,253
42,152,255,255,255
42,153,255,255,255
42,154,255,255,255
42,155,255,255,255
42,156,255,255,255
42,157,255,255,255
42,158,255,255,255
42,159,255,255,255
42,160,255,255,255
42,161,255,255,255
42,162,255,255,255
42,163,255,255,255
42,164,255,255,255
42,165,255,255,255
42,166,255,255,255
42,167,255,255,255
42,168,255,255,255
42,169,255,255,255
42,170,255,255,255
42,171,255,255,255
42,172,255,255,255
42,173,255,255,255
42,174,255,255,255
42,175,255,255,255
42,176,255,255,255
42,177,255,255,255
42,178,255,255,255
42,179,255,255,255
42,180,255,255,255
42,181,255,255,255
42,182,255,255,255
42,183,255,255,255
42,184,255,255,255
42,185,255,255,255
42,186,255,255,255
42,187,255,255,255
42,188,255,255,255
42,189,255,255,255
42,190,255,255,255
42,191,255,255,255
42,192,255,255,255
42,193,255,255,255
42,194,255,255,255
42,195,255,255,255
42,196,255,255,255
42,197,255,255,255
42,198,255,255,255
42,199,255,255,255
42,200,255,255,255
42,201,255,255,255
42,202,255,255,255
42,203,255,255,255
42,204,255,255,255
42,205,255,255,255
42,206,255,255,255
42,207,255,255,255
42,208,255,255,255
42,209,255,255,255
42,210,255,255,255
42,211,255,255,255
42,212,255,255,255
42,213,255,255,255
42,214,255,255,255
42,215,255,255,255
42,216,255,255,255
42,217,255,255,255
42,218,255,255,255
42,219,255,255,255
42,220,255,255,255
42,221,255,255,255
42,222,255,255,255
42,223,255,255,255
42,224,255,255,255
42,225,255,255,255
42,226,255,255,255
42,227,255,255,255
42,228,255,255,255
42,229,255,255,255
42,230,255,255,255
42,231,255,255,255
42,232,255,255,255
42,233,255,255,255
42,234,255,255,255
43,0,255,255,255
43,1,255,255,255
43,2,255,255,255
43,3,255,255,255
43,4,255,255,255
43,5,255,255,255
43,6,255,255,255
43,7,255,255,255
43,8,255,255,255
43,9,255,255,255
43,10,255,255,255
43,11,255,255,255
43,12,255,255,255
43,13,255,255,255
43,14,255,255,255
43,15,255,255,255
43,16,255,255,255
43,17,255,255,255
43,18,255,255,255
43,19,255,255,255
43,20,255,255,255
43,21,255,255,255
43,22,255,255,255
43,23,255,255,255
43,24,255,255,255
43,25,255,255,255
43,26,255,255,255
43,27,255,255,255
43,28,255,255,255
43,29,255,255,255
43,30,255,255,255
43,31,255,255,255
43,32,255,255,255
43,33,255,255,255
43,34,255,255,255
43,35,255,255,255
43,36,255,255,255
43,37,255,255,255
43,38,255,255,255
43,39,255,255,255
43,40,255,255,255
43,41,255,255,255
43,42,255,255,255
43,43,255,255,255
43,44,255,255,255
43,45,255,255,255
43,46,255,255,255
43,47,255,255,255
43,48,255,255,255
43,49,255,255,255
43,50,255,255,255
43,51,255,255,255
43,52,255,255,255
43,53,255,255,255
43,54,255,255,255
43,55,255,255,255
43,56,255,255,255
43,57,255,255,255
43,58,255,255,254
43,59,255,255,253
43,60,255,255,253
43,61,254,255,254
43,62,254,255,254
43,63,254,255,254
43,64,254,255,254
43,65,254,255,254
43,66,254,255,253
43,67,254,255,252
43,68,253,255,253
43,69,254,254,255
43,70,254,255,255
43,71,254,255,255
43,72,254,255,255
43,73,254,255,255
43,74,254,255,254
43,75,254,255,255
43,76,254,255,255
43,77,254,255,255
43,78,254,255,255
43,79,255,252,255
43,80,255,252,255
43,81,255,252,254
43,82,255,253,253
43,83,255,253,255
43,84,255,253,255
43,85,255,253,255
43,86,253,254,255
43,87,252,255,255
43,88,251,255,255
43,89,253,255,255
43,90,255,254,255
43,91,255,254,255
43,92,255,254,255
43,93,255,254,255
43,94,255,254,255
43,95,255,255,255
43,96,255,255,255
43,97,255,254,255
43,98,255,254,254
43,99,255,254,252
43,100,255,254,250
43,101,255,254,250
43,102,255,254,250
43,103,255,253,251
43,104,255,253,252
43,105,255,253,254
43,106,255,254,255
43,107,254,255,255
43,108,253,255,255
43,109,251,255,255
43,110,254,255,255
43,111,255,255,255
43,112,255,255,255
43,113,255,255,255
43,114,255,255,255
43,115,255,255,255
43,116,255,255,255
43,117,255,255,255
43,118,255,255,255
43,119,255,255,255
43,120,255,255,254
43,121,255,255,253
43,122,255,255,253
43,123,255,255,253
43,124,255,255,253
43,125,254,255,253
43,126,254,255,253
43,127,253,255,253
43,128,253,255,254
43,129,253,255,255
43,130,255,255,255
43,131,255,252,255
43,132,255,252,255
43,133,255,252,255
43,134,255,253,255
43,135,255,253,254
43,136,255,254,252
43,137,255,254,252
43,138,255,255,250
43,139,255,255,249
43,140,255,255,249
43,141,252,255,252
43,142,251,255,255
43,143,252,255,255
43,144,253,254,255
43,145,255,253,255
43,146,255,253,255
43,147,255,253,255
43,148,255,253,255
43,149,255,253,252
43,150,255,254,249
43,151,255,255,252
43,152,255,255,255
43,153,255,255,255
43,154,255,255,255
43,155,255,255,255
43,156,255,255,255
43,157,255,255,255
43,158,255,255,255
43,159,255,255,255
43,160,255,255,255
43,161,255,255,255
43,162,255,255,255
43,163,255,255,255
43,164,255,255,255
43,165,255,255,255
43,166,255,255,255
43,167,255,255,255
43,168,255,255,255
43,169,255,255,255
43,170,255,255,255
43,171,255,255,255
43,172,255,255,255
43,173,255,255,255
43,174,255,255,255
43,175,255,255,255
43,176,255,255,255
43,177,255,255,255
43,178,255,255,255
43,179,255,255,255
43,180,255,255,255
43,181,255,255,255
43,182,255,255,255
43,183,255,255,255
43,184,255,255,255
43,185,255,255,255
43,186,255,255,255
43,187,255,255,255
43,188,255,255,255
43,189,255,255,255
43,190,255,255,255
43,191,255,255,255
43,192,255,255,255
43,193,255,255,255
43,194,255,255,255
43,195,255,255,255
43,196,255,255,255
43,197,255,255,255
43,198,255,255,255
43,199,255,255,255
43,200,255,255,255
43,201,255,255,255
43,202,255,255,255
43,203,255,255,255
43,204,255,255,255
43,205,255,255,255
43,206,255,255,255
43,207,255,255,255
43,208,255,255,255
43,209,255,255,255
43,210,255,255,255
43,211,255,255,255
43,212,255,255,255
43,213,255,255,255
43,214,255,255,255
43,215,255,255,255
43,216,255,255,255
43,217,255,255,255
43,218,255,255,255
43,219,255,255,255
43,220,255,255,255
43,221,255,255,255
43,222,255,255,255
43,223,255,255,255
43,224,255,255,255
43,225,255,255,255
43,226,255,255,255
43,227,255,255,255
43,228,255,255,255
43,229,255,255,255
43,230,255,255,255
43,231,255,255,255
43,232,255,255,255
43,233,255,255,255
43,234,255,255,255
44,0,255,255,255
44,1,255,255,255
44,2,255,255,255
44,3,255,255,255
44,4,255,255,255
44,5,255,255,255
44,6,255,255,255
44,7,255,255,255
44,8,255,255,255
44,9,255,255,255
44,10,255,255,255
44,11,255,255,255
44,12,255,255,255
44,13,255,255,255
44,14,255,255,255
44,15,255,255,255
44,16,255,255,255
44,17,255,255,255
44,18,255,255,255
44,19,255,255,255
44,20,255,255,255
44,21,255,255,255
44,22,255,255,255
44,23,255,255,255
44,24,255,255,255
44,25,255,255,255
44,26,255,255,255
44,27,255,255,255
44,28,255,255,255
44,29,255,255,255
44,30,255,255,255
44,31,255,255,255
44,32,255,255,255
44,33,255,255,255
44,34,255,255,255
44,35,255,255,255
44,36,255,255,255
44,37,255,255,255
44,38,255,255,255
44,39,255,255,255
44,40,255,255,255
44,41,255,255,255
44,42,255,255,255
44,43,255,255,255
44,44,255,255,255
44,45,255,255,255
44,46,255,255,255
44,47,255,255,255
44,48,255,255,255
44,49,255,255,255
44,50,255,255,255
44,51,255,255,255
44,52,255,255,255
44,53,255,255,255
44,54,255,255,255
44,55,255,255,255
44,56,255,255,255
44,57,255,255,255
44,58,255,255,250
44,59,255,255,245
44,60,255,255,249
44,61,254,255,255
44,62,254,255,255
44,63,254,254,255
44,64,254,254,255
44,65,254,255,255
44,66,254,255,255
44,67,253,255,252
44,68,253,255,253
44,69,254,253,255
44,70,254,253,255
44,71,254,254,255
44,72,254,255,255
44,73,254,255,253
44,74,254,255,252
44,75,254,255,254
44,76,254,255,255
44,77,254,254,255
44,78,254,253,255
44,79,255,252,255
44,80,255,252,255
44,81,255,254,255
44,82,255,255,250
44,83,255,255,250
44,84,255,255,252
44,85,255,255,255
44,86,254,255,255
44,87,255,254,255
44,88,255,255,255
44,89,255,254,255
44,90,255,253,255
44,91,255,253,255
44,92,255,253,255
44,93,255,253,255
44,94,255,253,255
44,95,255,253,255
44,96,255,253,255
44,97,255,253,255
44,98,255,253,255
44,99,255,253,255
44,100,255,253,252
44,101,255,254,250
44,102,255,254,250
44,103,255,254,250
44,104,255,254,250
44,105,255,255,251
44,106,255,255,254
44,107,254,255,255
44,108,253,255,255
44,109,252,255,255
44,110,254,255,255
44,111,255,255,255
44,112,255,255,255
44,113,255,255,255
44,114,255,255,255
44,115,255,255,255
44,116,255,255,255
44,117,255,255,255
44,118,255,255,255
44,119,255,255,255
44,120,255,255,252
44,121,255,255,249
44,122,255,255,250
44,123,255,255,251
44,124,254,255,252
44,125,253,255,253
44,126,253,255,254
44,127,252,255,254
44,128,252,255,255
44,129,252,255,255
44,130,255,255,255
44,131,255,251,255
44,132,255,251,255
44,133,255,251,255
44,134,255,252,255
44,135,255,253,255
44,136,255,253,255
44,137,255,253,254
44,138,255,254,253
44,139,255,254,251
44,140,255,255,250
44,141,253,255,244
44,142,252,255,245
44,143,254,255,250
44,144,255,255,255
44,145,255,253,255
44,146,255,252,255
44,147,255,252,255
44,148,255,253,255
44,149,255,254,255
44,150,255,255,251
44,151,255,255,253
44,152,255,255,255
44,153,255,255,255
44,154,255,255,255
44,155,255,255,255
44,156,255,255,255
44,157,255,255,255
44,158,255,255,255
44,159,255,255,255
44,160,255,255,255
44,161,255,255,255
44,162,255,255,255
44,163,255,255,255
44,164,255,255,255
44,165,255,255,255
44,166,255,255,255
44,167,255,255,255
44,168,255,255,255
44,169,255,255,255
44,170,255,255,255
44,171,255,255,255
44,172,255,255,255
44,173,255,255,255
44,174,255,255,255
44,175,255,255,255
44,176,255,255,255
44,177,255,255,255
44,178,255,255,255
44,179,255,255,255
44,180,255,255,255
44,181,255,255,255
44,182,255,255,255
44,183,255,255,255
44,184,255,255,255
44,185,255,255,255
44,186,255,255,255
44,187,255,255,255
44,188,255,255,255
44,189,255,255,255
44,190,255,255,255
44,191,255,255,255
44,192,255,255,255
44,193,255,255,255
44,194,255,255,255
44,195,255,255,255
44,196,255,255,255
44,197,255,255,255
44,198,255,255,255
44,199,255,255,255
44,200,255,255,255
44,201,255,255,255
44,202,255,255,255
44,203,255,255,255
44,204,255,255,255
44,205,255,255,255
44,206,255,255,255
44,207,255,255,255
44,208,255,255,255
44,209,255,255,255
44,210,255,255,255
44,211,255,255,255
44,212,255,255,255
44,213,255,255,255
44,214,255,255,255
44,215,255,255,255
44,216,255,255,255
44,217,255,255,255
44,218,255,255,255
44,219,255,255,255
44,220,255,255,255
44,221,255,255,255
44,222,255,255,255
44,223,255,255,255
44,224,255,255,255
44,225,255,255,255
44,226,255,255,255
44,227,255,255,255
44,228,255,255,255
44,229,255,255,255
44,230,255,255,255
44,231,255,255,255
44,232,255,255,255
44,233,255,255,255
44,234,255,255,255
45,0,255,255,255
45,1,255,255,255
45,2,255,255,255
45,3,255,255,255
45,4,255,255,255
45,5,255,255,255
45,6,255,255,255
45,7,255,255,255
45,8,255,255,255
45,9,255,255,255
45,10,255,255,255
45,11,255,255,255
45,12,255,255,255
45,13,255,255,255
45,14,255,255,255
45,15,255,255,255
45,16,255,255,255
45,17,255,255,255
45,18,255,255,255
45,19,255,255,255
45,20,255,255,255
45,21,255,255,255
45,22,255,255,255
45,23,255,255,255
45,24,255,255,255
45,25,255,255,255
45,26,255,255,255
45,27,255,255,255
45,28,255,255,255
45,29,255,255,255
45,30,255,255,255
45,31,255,255,255
45,32,255,255,255
45,33,255,255,255
45,34,255,255,255
45,35,255,255,255
45,36,255,255,255
45,37,255,255,255
45,38,255,255,255
45,39,255,255,255
45,40,255,255,255
45,41,255,255,255
45,42,255,255,255
45,43,255,255,255
45,44,255,255,255
45,45,255,255,255
45,46,255,255,255
45,47,255,255,255
45,48,255,255,255
45,49,255,255,255
45,50,255,255,255
45,51,255,255,255
45,52,255,255,255
45,53,255,255,255
45,54,255,255,255
45,55,255,255,255
45,56,255,255,255
45,57,255,255,255
45,58,254,255,254
45,59,254,255,254
45,60,254,255,255
45,61,254,254,255
45,62,254,253,255
45,63,254,253,255
45,64,254,253,255
45,65,254,254,255
45,66,254,255,254
45,67,254,255,249
45,68,255,255,249
45,69,255,252,255
45,70,255,253,255
45,71,255,254,254
45,72,255,255,248
45,73,255,255,244
45,74,255,255,243
45,75,255,255,246
45,76,255,254,252
45,77,255,253,255
45,78,255,252,255
45,79,252,253,255
45,80,250,254,255
45,81,250,255,255
45,82,249,255,251
45,83,249,255,245
45,84,251,255,244
45,85,253,255,245
45,86,255,255,247
45,87,255,254,249
45,88,255,254,249
45,89,255,254,254
45,90,255,255,255
45,91,255,254,255
45,92,255,254,255
45,93,255,254,253
45,94,255,254,252
45,95,255,254,251
45,96,255,254,253
45,97,255,254,254
45,98,255,254,255
45,99,255,254,255
45,100,255,254,255
45,101,255,255,255
45,102,254,255,255
45,103,254,255,253
45,104,254,255,252
45,105,255,255,252
45,106,255,255,254
45,107,255,255,255
45,108,255,254,255
45,109,255,254,255
45,110,255,255,255
45,111,255,255,255
45,112,255,255,255
45,113,255,255,255
45,114,255,255,255
45,115,255,255,255
45,116,255,255,255
45,117,255,255,255
45,118,255,255,255
45,119,255,255,255
45,120,255,255,251
45,121,255,255,249
45,122,255,255,250
45,123,255,255,252
45,124,254,255,254
45,125,253,255,255
45,126,252,255,255
45,127,252,255,255
45,128,252,255,255
45,129,252,255,255
45,130,252,255,255
45,131,252,255,255
45,132,252,255,255
45,133,252,255,255
45,134,252,255,255
45,135,251,255,255
45,136,251,255,255
45,137,251,255,255
45,138,250,255,255
45,139,250,255,255
45,140,250,255,255
45,141,255,255,240
45,142,255,255,238
45,143,255,255,241
45,144,255,255,246
45,145,255,255,249
45,146,255,255,253
45,147,254,255,255
45,148,252,255,255
45,149,250,255,255
45,150,247,255,255
45,151,252,255,255
45,152,255,255,255
45,153,255,255,255
45,154,255,255,255
45,155,255,255,255
45,156,255,255,255
45,157,255,255,255
45,158,255,255,255
45,159,255,255,255
45,160,255,255,255
45,161,255,255,255
45,162,255,255,255
45,163,255,255,255
45,164,255,255,255
45,165,255,255,255
45,166,255,255,255
45,167,255,255,255
45,168,255,255,255
45,169,255,255,255
45,170,255,255,255
45,171,255,255,255
45,172,255,255,255
45,173,255,255,255
45,174,255,255,255
45,175,255,255,255
45,176,255,255,255
45,177,255,255,255
45,178,255,255,255
45,179,255,255,255
45,180,255,255,255
45,181,255,255,255
45,182,255,255,255
45,183,255,255,255
45,184,255,255,255
45,185,255,255,255
45,186,255,255,255
45,187,255,255,255
45,188,255,255,255
45,189,255,255,255
45,190,255,255,255
45,191,255,255,255
45,192,255,255,255
45,193,255,255,255
45,194,255,255,255
45,195,255,255,255
45,196,255,255,255
45,197,255,255,255
45,198,255,255,255
45,199,255,255,255
45,200,255,255,255
45,201,255,255,255
45,202,255,255,255
45,203,255,255,255
45,204,255,255,255
45,205,255,255,255
45,206,255,255,255
45,207,255,255,255
45,208,255,255,255
45,209,255,255,255
45,210,255,255,255
45,211,255,255,255
45,212,255,255,255
45,213,255,255,255
45,214,255,255,255
45,215,255,255,255
45,216,255,255,255
45,217,255,255,255
45,218,255,255,255
45,219,255,255,255
45,220,255,255,255
45,221,255,255,255
45,222,255,255,255
45,223,255,255,255
45,224,255,255,255
45,225,255,255,255
45,226,255,255,255
45,227,255,255,255
45,228,255,255,255
45,229,255,255,255
45,230,255,255,255
45,231,255,255,255
45,232,255,255,255
45,233,255,255,255
45,234,255,255,255
46,0,255,255,255
46,1,255,255,255
46,2,255,255,255
46,3,255,255,255
46,4,255,255,255
46,5,255,255,255
46,6,255,255,255
46,7,255,255,255
46,8,255,255,255
46,9,255,255,255
46,10,255,255,255
46,11,255,255,255
46,12,255,255,255
46,13,255,255,255
46,14,255,255,255
46,15,255,255,255
46,16,255,255,255
46,17,255,255,255
46,18,255,255,255
46,19,255,255,255
46,20,255,255,255
46,21,255,255,255
46,22,255,255,255
46,23,255,255,255
46,24,255,255,255
46,25,255,255,255
46,26,255,255,255
46,27,255,255,255
46,28,255,255,255
46,29,255,255,255
46,30,255,255,255
46,31,255,255,255
46,32,255,255,255
46,33,255,255,255
46,34,255,255,255
46,35,255,255,255
46,36,255,255,255
46,37,255,255,255
46,38,255,255,255
46,39,255,255,255
46,40,255,255,255
46,41,255,255,255
46,42,255,255,255
46,43,255,255,255
46,44,255,255,255
46,45,255,255,255
46,46,255,255,255
46,47,255,255,255
46,48,255,255,255
46,49,255,255,255
46,50,255,255,255
46,51,255,255,255
46,52,255,255,255
46,53,255,255,255
46,54,255,255,255
46,55,255,255,255
46,56,255,255,255
46,57,255,255,255
46,58,254,255,254
46,59,253,255,253
46,60,255,255,255
46,61,255,255,255
46,62,255,254,255
46,63,255,254,255
46,64,255,253,255
46,65,255,253,255
46,66,255,253,253
46,67,255,253,251
46,68,255,254,246
46,69,255,254,234
46,70,255,255,229
46,71,255,255,221
46,72,255,255,214
46,73,255,255,209
46,74,255,255,208
46,75,255,255,212
46,76,255,254,218
46,77,255,253,224
46,78,255,252,228
46,79,255,254,251
46,80,253,255,255
46,81,251,255,254
46,82,248,255,252
46,83,247,255,253
46,84,247,255,255
46,85,249,255,255
46,86,252,255,254
46,87,255,255,248
46,88,255,255,243
46,89,254,255,249
46,90,249,255,255
46,91,251,255,254
